market_value,maintenance_value,lending_value,loc_amount,capacity
78559313.3,62106879.59,54924842.73,45000000,45000000
81113950.24,61372939.26,54489337.54,18000000,18000000
56727120.3,45008348.35,39501000.8,31000000,31000000
51279718.74,39846326.14,34841807.79,10000000,10000000
47961825.43,35145682.29,31961164.61,40000000,31961164.61
46953751.43,30103196.78,26689633.78,14700000,14700000
37850771.12,29823015.77,26081834.37,10000000,10000000
32394592.91,25619381.45,22891388.98,20000000,20000000
30911910.18,25536141.74,22781406.14,14400000,14400000
31228656.71,24782953.33,22596752.85,24000000,21572068.11
31845993.07,25564743.62,22438777.09,16250000,16250000
32847001.52,24703067.56,21946801.7,5000000,5000000
28250143.35,22795357.68,20437350.88,32000000,20437350.88
28327053.53,22771784.13,20200261.81,13000000,13000000
35354111.99,21673101.2,19140472.67,19400000,19140472.67
25777846.07,20786104.52,18248701.56,12500000,12500000
26337216.64,20734880.52,18182504.32,14500000,14500000
24472226.47,18581538.47,16391463.97,14500000,14500000
23078615.2,18367644.34,16308826.46,12500000,12500000
22985978.38,18326798.61,16285388.2,12500000,12500000
22729018.81,17374137.22,15526935.83,15000000,15000000
43497962.71,17477983.37,15222852,6900000,6900000
20682271.24,16836876.8,15080348.89,11500000,11500000
20445217.82,16419548.74,14622834.53,2500000,2500000
21683348.33,16056855.12,14097212.1,18000000,14097212.1
20567204.37,15985296.04,14087327.4,10500000,10500000
17280951.8,14682198.95,13250926.86,12250000,12250000
17129084.54,14552866.48,13036691.79,7250000,7250000
20681627.06,14336185.15,12845412.9,12000000,12000000
18262104.81,14115443.67,12404154.99,8800000,8800000
16774014.73,13392672.59,12271903.3,6750000,6750000
17364660.29,13575606.38,12237760.72,9500000,9500000
16749970.19,13452434.35,11912977.62,10800000,10800000
16077095.67,13131280.6,11842287.08,10800000,10800000
16170332.94,12949540.45,11433880.17,17000000,11433880.17
16141318.41,12890741.89,11332626.32,9000000,9000000
15644012.4,12567515.09,11223655.19,10000000,10000000
15797884.14,12541750.08,11051795.26,10800000,10800000
15952491.03,12343490.57,11025734.77,5000000,5000000
15641971.24,12011407.28,10904690.69,13750000,11038273.33
14763327.18,11732940.9,10767623.42,4500000,4500000
14244597.24,11868915.3,10671253.71,7300000,7300000
14996882.36,11984879.43,10631253.71,9400000,9400000
13916313.44,11602751.2,10621630.39,10000000,10000000
15224067.75,11879048.22,10576882.78,8900000,8900000
14039667.15,11446248.9,10252935.26,1200000,1200000
12920531.45,10842779.09,10212342.6,10000000,10000000
14184972.01,11233527.26,10116271.35,8000000,8000000
12685594.67,10813541.81,10040950.47,4500000,4500000
14652581,11196524.65,9988042.52,6000000,6000000
13868197.65,11116025.68,9939810.64,6000000,6000000
15178186.29,11009202.68,9903015.86,10400000,9903015.86
14705289.94,11101665.35,9863824.26,3717000,3717000
13716180.97,10983357.64,9736658.65,8825000,8825000
14245369.84,11047901.95,9728226.12,8200000,8200000
12975494.96,10272629.39,9521226.53,7600000,7600000
13360589.53,10666789.36,9433520.56,11000000,9433520.56
17274753.17,10688048.37,9338451.6,9500000,9338451.6
12776037.35,10345224.3,9246387.82,10000000,9246387.82
10432900.25,9412056.483,9139897.7,1300000,1300000
13376277.56,9902902.32,9122371.74,3000000,3000000
12151848.98,10003542.37,9063640.67,6500000,6500000
14138355.68,9912573.6,9031750.7,11000000,9031750.7
